IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
205.169.110.122,205-169-110-122.dia.static.qwest.net,"CenturyLink Communications, LLC", United States Arvada ,80 | 4433 | 10443,,None,2021-09-08,FG100ETK18024140
50.241.34.225,50-241-34-225-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Bloomington ,80 | 10443 | 443 | 22,,None,2021-09-09,FGT60E4Q16009968
24.39.38.146,[],Charter Communications Inc, United States Portland ,10443,,None,2021-09-05,FG200E4Q17911603
70.91.231.5,70-91-231-5-BusName-Michigan.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Saint Clair ,10443,,None,2021-08-10,FGT60FTK20049746
47.51.73.220,047-051-073-220.biz.spectrum.com,Charter Communications, United States South Woodstock ,10443,,None,2021-09-07,remote.qkdogs.com
50.245.243.49,50-245-243-49-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Spotsylvania Courthouse ,10443,,None,2021-08-20,portal.moslowwood.com
50.208.177.217,[],"Comcast Cable Communications, LLC", United States Cambridge ,80 | 10443 | 443 | 541 | 22,,None,2021-09-08,FGT60ETK18067265
38.140.197.154,[],Cogent Communications, United States Philadelphia ,10443 | 22 | 8443,,None,2021-08-31,"ras.tandmassociates.com, FG200ETK20902887"
12.201.200.82,[],"AT&T Services, Inc.", United States Surgoinsville ,10443,,None,2021-08-12,FGT80ETK20007880
66.76.245.160,66-76-245-160.stwtcmta01.com.sta.suddenlink.net,Suddenlink Communications, United States Stillwater ,10443 | 8443,,None,2021-09-05,FGT60ETK18059400
24.112.99.224,host-24-112-99-224.vyvebroadband.net.99.112.24.in-addr.arpa,Vyve Broadband, United States McAlester ,10443,,None,2021-08-14,FGT60ETK19017644
12.14.237.154,[],"AT&T Services, Inc.", United States Keyes ,80 | 443 | 53 | 10443 | 541,Apache httpd,None,2021-09-09,FGT50E3U17036114
50.234.73.50,[],"Comcast Cable Communications, LLC", United States Jacksonville ,2001 | 5000 | 10443 | 10001 | 22 | 8443,"Apache httpd, Apache httpd(2.4.29)",CVE-2019-1552 | CVE-2018-0737 | CVE-2018-0734 | CVE-2019-1559 | CVE-2019-0196 | CVE-2018-17199 | CVE-2019-0197 | CVE-2019-0220 | CVE-2018-1283 | CVE-2019-0211 | CVE-2017-15710 | CVE-2018-1301 | CVE-2018-1302 | CVE-2018-1303 | CVE-2017-15715 | CVE-2018-1333 | CVE-2018-5407 | CVE-2018-11763 | CVE-2018-1312,2021-09-09,"FortiGate, FG100E4Q16005070"
173.95.251.50,173-95-251-50.biz.spectrum.com,Charter Communications Inc, United States Greensboro ,80 | 10443,,None,2021-09-09,FGT80ETK18018489
167.160.206.162,ftth-strk-167-160-206-162.cspirehome.net,C Spire Fiber, United States Gulfport ,80 | 10443 | 443,,None,2021-09-09,FWF60E4Q16003801
108.12.43.50,static-108-12-43-50.syrcny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Syracuse ,179 | 443,,None,2021-08-11,FortiGate
12.195.182.114,[],"AT&T Services, Inc.", United States Nashville ,8080 | 10443 | 443 | 22,"nginx, nginx(1.12.0)",None,2021-09-08,FGT60ETK18019611
98.102.129.198,rrcs-98-102-129-198.central.biz.rr.com,Charter Communications Inc, United States Gibsonburg ,10443,,None,2021-09-08,FGT60ETK18056109
64.233.202.34,64-233-202-34.static.clv.wideopenwest.com,WideOpenWest Finance LLC, United States Westlake ,10443,,None,2021-08-13,FWF30D3X14003251
24.249.157.242,wsip-24-249-157-242.tu.ok.cox.net,Cox Communications Inc., United States Tulsa ,10443,,None,2021-08-10,FGT60ETK18027185
47.155.246.53,[],"Frontier Communications of America, Inc.", United States Temecula ,7547,,None,2021-08-25,
98.189.46.233,wsip-98-189-46-233.oc.oc.cox.net,Cox Communications Inc., United States Los Angeles ,10443,,None,2021-08-23,FGT60ETK19003513
192.227.115.148,192.227.115.148.hosted.at.cloudsouth.com,Cloud South, United States Boca Raton ,80 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-10,centinelaappliance.com
207.181.196.15,monacoips16.m.subnet.rcn.com,RCN, United States Chicago ,8090 | 10443 | 443 | 22,,None,2021-09-05,"FGT60ETK18019690, FortiGate"
68.208.166.3,[],AT&T Corp., United States Goodlettsville ,10443 | 541,,None,2021-09-08,FG100E4Q17015490
172.98.130.6,[],FiberIndy, United States Indianapolis ,80 | 10443 | 443,,None,2021-09-07,FWF30E3U17002186
50.78.60.49,50-78-60-49-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Newark ,10443,,None,2021-09-05,FG100D3G17810704
173.77.164.57,pool-173-77-164-57.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Ossining ,41800 | 80 | 10443 | 443 | 8443,,None,2021-09-10,"FGT60DTK18003496, ORname_Jungo: OpenRG Products Group"
74.72.252.213,cpe-74-72-252-213.nyc.res.rr.com,Charter Communications Inc, United States Astoria ,80 | 81 | 8443 | 10443,"Hikvision IP Camera, Hikvision IP Camera(4.1.50)",None,2021-09-10,FGT60ETK18099ZXB
12.133.48.50,[],"AT&T Services, Inc.", United States Birmingham ,443 | 541 | 10443,,None,2021-09-06,"FortiGate, FGT80E4Q17016170"
97.68.145.98,097-068-145-098.biz.spectrum.com,"Charter Communications, Inc", United States Winter Park ,80 | 541,,None,2021-08-28,
162.249.205.230,[],"Block Line Systems, LLC", United States Wilmington ,10443 | 5060,,None,2021-09-08,FGT60ETK18030694
47.180.13.9,static-47-180-13-9.lsan.ca.frontiernet.net,"Frontier Communications of America, Inc.", United States Los Angeles ,10443,,None,2021-08-20,FGT50E3U17006043
68.226.76.241,wsip-68-226-76-241.om.om.cox.net,Cox Communications Inc., United States Omaha ,8291 | 1723 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-07,"FG080D3915004004, remote.heafeyheafey.com"
207.43.172.57,[],Sprint, United States Memphis ,10443,,None,2021-09-06,FGT30E5619000153
207.70.151.254,sinopec-207-70-151-254.consolidated.net,"Consolidated Communications, Inc.", United States Dallas ,80 | 10443,,None,2021-09-07,FG200E4Q17912785
198.0.203.117,198-0-203-117-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States San Jose ,80 | 10443 | 443,,None,2021-09-06,FGT60ETK18033349
207.250.223.66,[],"Level 3 Parent, LLC", United States Chicago ,10443,,None,2021-09-03,fw.mke.tradepress.com
24.181.188.63,024-181-188-063.res.spectrum.com,Charter Communications, United States South Woodstock ,7547,,None,2021-08-25,
207.237.191.122,[],RCN, United States New York City ,8090 | 10443 | 443 | 22,,None,2021-09-09,FGT60ETK180999VY
199.229.237.226,[],REDI Net, United States Los Alamos ,10443,,None,2021-09-08,FG100D3G13803682
96.234.214.187,static-96-234-214-187.bltmmd.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Bel Air North ,443,,None,2021-09-07,sslvpn.ecotoneinc.com
128.92.236.42,128-092-236-042.biz.spectrum.com,Charter Communications, United States Norwalk ,80 | 10443 | 443 | 22 | 541,,None,2021-09-08,FG100ETK18018904
63.142.218.69,63.142.218.69.nwinternet.com,LocalTel Communications, United States Wenatchee ,10443 | 541,,None,2021-09-01,FGT30E5618031221
98.7.41.197,mta-98-7-41-197.nyc.rr.com,Charter Communications Inc, United States Sunnyside ,80 | 10443 | 8443,,None,2021-09-03,FGT60ETK18064347
38.122.188.250,[],Cogent Communications, United States Chicago ,10443,,None,2021-09-01,FGT60ETK19032296
76.214.69.110,76-214-69-110.lightspeed.irvnca.sbcglobal.net,"AT&T Services, Inc.", United States Los Angeles ,80 | 10443 | 22,,None,2021-09-10,FGT30E5619000950
67.216.131.252,252.131.216.67.252.static.hargray.net | 67.216.131.252.pool.hargray.net,"Hargray Communications Group, Inc.", United States Bluffton ,10443 | 541,,None,2021-09-03,FGT30E5618013628
107.197.179.140,[],"AT&T Services, Inc.", United States Los Angeles ,10443 | 22,,None,2021-09-07,FWF60D4614027868
173.9.203.13,173-9-203-13-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,10443 | 444,,None,2021-09-10,FGT60E4Q16026942
96.74.33.97,96-74-33-97-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Knoxville ,10443,,None,2021-09-10,FGT3HD3915808466
131.148.62.250,131-148-062-250.biz.spectrum.com,"Charter Communications, Inc", United States Kissimmee ,4443 | 10443 | 22,,None,2021-09-01,"FG200ETK19904277, FortiGate"
98.163.52.34,wsip-98-163-52-34.ri.ri.cox.net,Cox Communications Inc., United States Newport ,22,,None,2021-09-02,
8.20.18.246,[],Hotwire Communications, United States Miami Beach ,80 | 443 | 541,,None,2021-09-02,FGT60ETK18009405
207.182.72.93,[],"Hargray Communications Group, Inc.", United States Union City ,10443,,None,2021-08-12,FGT30E5618059439
63.240.201.52,gatekeeper.lessoncenter.com,AT&T Enhanced Network Services, United States Washington ,10443,,None,2021-08-23,FortiGate
50.247.248.201,50-247-248-201-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Bethel ,80 | 10443,,None,2021-09-10,FGT60D4613012723
50.76.36.5,50-76-36-5-ip-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Danville ,993 | 10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-09,"FGT60ETK19036428, remote.hodsonandmullin.com"
50.235.74.78,50-235-74-78-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Dublin ,80 | 443 | 10443,,None,2021-09-05,FWF60E4Q16001091
96.67.57.201,96-67-57-201-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Boston ,10443,,None,2021-09-07,FGT60ETK18051629
96.93.216.17,96-93-216-17-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Fort Collins ,10443 | 443,,None,2021-09-06,FGT60D4613031057
96.90.191.25,96-90-191-25-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Colorado Springs ,80 | 4433 | 10443 | 541,,None,2021-09-06,FGT80ETK18018692
12.31.207.98,[],"AT&T Services, Inc.", United States Miami ,8080 | 10443 | 443 | 22,,None,2021-09-10,FGT60D4Q16006380
216.188.224.214,216-188-224-214.static.grandenetworks.net,"Grande Communications Networks, LLC", United States Waco ,80 | 10443 | 443 | 22,,None,2021-09-09,FGT61ETK18025387
66.191.128.22,albertlea.k12.mn.us,Charter Communications, United States Rochester ,10443,,None,2021-09-06,FWF60E4Q16015365
173.167.135.181,173-167-135-181-illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Indianapolis ,10443,,None,2021-08-24,FGT60D4613057935
172.108.153.138,[],"Frontier Communications of America, Inc.", United States Dallas ,4443 | 10443,,None,2021-09-05,FG100ETK18018287
75.25.156.233,75-25-156-233.uvs.sntcca.sbcglobal.net,"AT&T Services, Inc.", United States San Francisco ,443 | 10443 | 541 | 22,,None,2021-09-05,FG100E4Q17030461
75.151.247.77,75-151-247-77-Pennsylvania.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States West Mifflin ,10443 | 443 | 541 | 22,,None,2021-09-05,FGT60D4614022766
66.211.133.234,66-211-133-234.static.firstlight.net,Fibercast Corporation, United States Portland ,10443,,None,2021-09-09,FGT90D3Z16014932
75.146.39.225,75-146-39-225-Minnesota.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Eagan ,10443,,None,2021-09-09,FGT50E5618020775
209.127.221.233,[],ACTS, United States Mount Zion ,80 | 443 | 541 | 10443,,None,2021-09-07,FGT30E5618073363
216.195.90.34,216-195-90-34.cncndc.net,CyrusOne LLC, United States Cincinnati ,10443,,None,2021-08-26,FG1K5D3I15800026
23.24.24.145,23-24-24-145-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,80 | 10443 | 541 | 22,,None,2021-09-10,FGT60ETK18024736
184.153.32.213,cpe-184-153-32-213.nyc.res.rr.com,Charter Communications Inc, United States Astoria ,80 | 443 | 10443,,None,2021-09-05,FGT60ETK18099727
12.244.17.10,[],"AT&T Services, Inc.", United States Chicago ,500,,None,2021-09-08,
96.88.136.193,96-88-136-193-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Westland ,10443,,None,2021-08-28,FGT60D4614059063
216.67.161.12,[],wyoming.com, United States Riverton ,10443 | 541,,None,2021-09-10,FWF30E5618000816
206.211.211.54,206-211-211-54.utilitytelephone.net,"UTILITY TELEPHONE, INC.", United States Los Angeles ,10443,,None,2021-09-08,FGT60ETK19015126
50.234.34.222,[],"Comcast Cable Communications, LLC", United States Lisle ,10443,,None,2021-09-04,FW60EVTK19000171
148.76.110.19,944c6e13.cst.lightpath.net,Cablevision Systems Corp., United States New York City ,443 | 541 | 10443,,None,2021-09-09,FGT60ETK18029973
71.110.123.63,static-71-110-123-63.lsanca.dsl-w.frontiernet.net,"Frontier Communications of America, Inc.", United States Los Angeles ,80,,None,2021-09-07,
173.2.35.100,ool-ad022364.dyn.optonline.net,Cablevision Systems Corp., United States Norwalk ,8443 | 10443,,None,2021-08-31,FGT60DTK18005084
157.55.214.158,[],Microsoft Corporation, United States Chicago ,80 | 10443,,None,2021-09-03,FortiGate-VM64-AZUREONDEMAND
108.248.238.91,108-248-238-91.lightspeed.sntcca.sbcglobal.net,"AT&T Services, Inc.", United States San Francisco ,541,,None,2021-08-20,
24.144.128.23,static-acs-24-144-128-23.zoominternet.net,Armstrong, United States Grove City ,80 | 10443 | 443 | 22,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-08,"remote.lipinskilogging.com, FGT60ETK18099YN9"
65.182.229.174,[],Canby Telephone Association, United States Woodburn ,10443 | 541,,None,2021-08-19,FGT60ETK18094823
184.105.56.201,[],Hurricane Electric LLC, United States New Martinsville ,10443,,None,2021-09-07,FWF30E3U17005225
50.208.79.229,[],"Comcast Cable Communications, LLC", United States Houston ,80 | 10443 | 443 | 541,,None,2021-09-09,FWF30E5618006915
24.116.213.146,24-116-213-146.cpe.sparklight.net,"CABLE ONE, INC.", United States Kirksville ,8082 | 10443 | 21,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-02,vpn.lloyddistributing.com
50.243.94.25,50-243-94-25-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Newark ,443 | 541,Apache httpd,None,2021-09-08,FortiGate
50.233.168.212,[],"Comcast Cable Communications, LLC", United States Newark ,10443,,None,2021-08-10,FWF60E4Q16022727
99.18.13.135,99-18-13-135.lightspeed.wlfrct.sbcglobal.net,"AT&T Services, Inc.", United States Evanston ,80 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-10,"*.nobl.k12.in.us, FGT30E3U17029216"
96.79.68.149,96-79-68-149-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Indianapolis ,9080 | 10443 | 541,,None,2021-09-08,FGT80ETK18004395
69.55.221.26,69-55-221-26.ptr.noelcomm.com,Wholesail networks LLC, United States Seattle ,80 | 88 | 443 | 1911,"Microsoft IIS httpd, Microsoft IIS httpd(10.0), Niagara Fox, Niagara Fox(3.8.401)",None,2021-09-10,register.yakimaymca.org
65.183.45.226,node45-226.ipglobal.net,"IP Global, LLC.", United States Houston ,443 | 22,,None,2021-09-09,FortiGate
96.56.131.202,mail.thegreenberggroup.com,Cablevision Systems Corp., United States New York City ,80 | 10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5)",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-10,"FGT60E4Q17011436, *.thegreenberggroup.com"
71.66.7.186,mail.ohnurses.org,Charter Communications Inc, United States Hilliard ,10443,,None,2021-08-29,FGT60ETK18092950
67.20.156.196,67.20.156.196.pool.hargray.net,"Hargray Communications Group, Inc.", United States Bluffton ,541,,None,2021-08-11,
75.147.164.97,75-147-164-97-monroe-la.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Claiborne ,10443,,None,2021-08-29,FGT80E4Q17007428
64.20.135.18,64.20.135.18.dyn-e-pool8.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,80 | 443,2Wire HomePortal touer http config,None,2021-09-09,64.20.135.18
24.180.249.150,024-180-249-150.biz.spectrum.com,Charter Communications, United States Lapeer ,10443,,None,2021-08-28,FGT51E5618001279
24.89.134.98,ool-18598662.static.optonline.net,Cablevision Systems Corp., United States Edison ,443 | 389 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-08,"infoexchange.digrouparchitecture.com, FGT61ETK18003784"
204.186.251.170,cpe-static-elagroup-rtr-unk.eph.ptd.net,PenTeleData Inc., United States New York City ,8081 | 2222,"OpenSSH, OpenSSH(7.2)",CVE-2016-8858,2021-09-09,192.168.168.168
173.163.12.245,173-163-12-245-cpennsylvania.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Reading ,10443,,None,2021-09-09,FGT60ETK18007876
144.34.120.17,[],"Velocity Technology Solutions, Inc", United States Woodlake ,10443,,None,2021-09-08,*.c0y9.velocity.cloud
66.185.169.132,66-185-169-132.sd.nextlevelinternet.com,"NEXT LEVEL INTERNET, INC.", United States San Diego ,80 | 443 | 10443 | 541,,None,2021-09-07,FG60EPTK18004188
97.71.235.114,097-071-235-114.biz.spectrum.com,"Charter Communications, Inc", United States Ocoee ,10443,,None,2021-09-08,FG100E4Q16003127
24.211.5.69,cpe-24-211-5-69.wi.res.rr.com,Charter Communications Inc, United States Cedarburg ,10443,,None,2021-08-31,FGT61ETK18014929
12.151.200.58,[],"AT&T Services, Inc.", United States Memphis ,8001 | 8002 | 8011 | 8004 | 8005 | 8008 | 8009 | 8010 | 10443 | 8013 | 22,"Mobotix Camera http config, OpenSSH, OpenSSH(5.3)",CVE-2011-5000 | CVE-2017-15906 | CVE-2014-1692 | CVE-2010-5107 | CVE-2016-10708 | CVE-2010-4478 | CVE-2016-0777 | CVE-2011-4327 | CVE-2010-4755 | CVE-2012-0814,2021-09-07,FGT60ETK18049835
50.194.2.29,50-194-2-29-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,80 | 8443 | 541,,None,2021-09-06,FGT80E4Q17012830
199.175.44.10,[],"Quality Technology Services, LLC", United States Miami ,10443,,None,2021-08-25,FG200D4613801345
96.95.187.205,96-95-187-205-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Manchester ,10443 | 443,,None,2021-09-05,FGT30E3U17002911
69.19.186.211,69-19-186-211.static-ip.telepacific.net,TPx Communications, United States Los Angeles ,10443,,None,2021-09-07,FWF60ETK19002911
50.240.9.245,50-240-9-245-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Santa Fe ,10443,,None,2021-09-10,FGT30E5618065243
96.2.51.18,96-2-51-18-static.midco.net,Midcontinent Communications, United States Aberdeen ,10443,,None,2021-09-10,prosperityconsulting.net
207.5.40.168,[],"Hargray Communications Group, Inc.", United States Valdosta ,7547,,None,2021-08-25,
67.217.8.124,h67-217-8-124.ftcmco.broadband.dynamic.tds.net,TDS TELECOM, United States Fort Collins ,80,,None,2021-09-06,
96.95.13.177,96-95-13-177-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Germantown ,80 | 443,,None,2021-09-04,FG200D4614804841
23.31.157.205,23-31-157-205-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Atlanta ,10443,,None,2021-09-09,*.elandersamericas.com
74.218.91.194,rrcs-74-218-91-194.central.biz.rr.com,Charter Communications Inc, United States Chardon ,80 | 443 | 541 | 10443,,None,2021-09-09,FGT80ETK19008762
